MACHINE: SPHERE TEST
DATE: 12-Sep-2023
649 2625 1
523 539 482 572 1
410 488 475 536 1
462 473 422 543 1
314 525 599 643 1
102 580 456 587 1
226 31 244 501 1
423 481 443 571 1
411 493 471 534 1
482 523 151 597 1
501 603 479 626 1
453 552 519 583 1
454 469 568 583 1
263 475 261 592 1
314 599 398 613 1
408 235 391 444 1
126 466 135 542 1
385 582 548 592 1
460 516 416 589 1
432 509 476 594 1
129 486 159 540 1
260 475 536 608 1
438 505 414 575 1
420 458 539 583 1
423 507 481 571 1
356 395 361 506 1
465 487 434 577 1
263 518 475 592 1
162 160 161 606 1
468 517 499 617 1
481 507 443 571 1
111 93 102 456 1
430 620 572 631 1
260 536 258 608 1
310 468 248 532 1
464 469 454 615 1
57 588 437 633 1
158 467 99 637 1
354 353 226 562 1
452 490 424 619 1
242 248 468 617 1
296 291 281 548 1
153 152 151 485 1
431 501 562 577 1
332 569 525 643 1
216 37 144 445 1
413 482 523 539 1
185 460 72 579 1
27 535 46 632 1
452 528 284 613 1
409 454 583 615 1
413 523 436 539 1
417 492 446 538 1
203 189 121 502 1
409 552 451 563 1
410 451 483 624 1
416 457 559 596 1
63 124 491 524 1
185 74 72 460 1
456 466 415 587 1
412 496 454 636 1
265 380 260 536 1
454 469 422 568 1
402 543 447 617 1
111 456 102 580 1
37 149 25 521 1
521 632 535 646 1
425 589 460 596 1
61 55 60 622 1
235 401 444 549 1
147 485 470 597 1
233 340 28 535 1
448 545 484 615 1
180 529 457 542 1
435 525 450 593 1
324 572 345 620 1
484 610 448 615 1
301 462 396 543 1
411 493 439 623 1
101 516 439 602 1
526 546 360 619 1
468 517 447 636 1
130 195 486 500 1
478 537 495 642 1
339 238 21 569 1
45 19 492 533 1
421 466 456 580 1
190 471 187 521 1
120 195 183 500 1
340 233 405 487 1
444 519 414 568 1
25 26 343 449 1
416 498 559 585 1
427 508 468 554 1
460 559 457 596 1
81 80 79 644 1
420 486 605 628 1
65 58 504 588 1
414 463 495 537 1
181 446 509 618 1
467 511 116 603 1
538 563 417 567 1
468 532 447 617 1
163 457 180 529 1
417 492 538 567 1
462 478 414 642 1
122 108 175 534 1
425 441 524 622 1
420 539 519 583 1
102 126 580 587 1
442 538 492 567 1
454 464 517 565 1
63 124 121 491 1
165 516 498 559 1
14 461 344 598 1
512 585 458 595 1
435 593 450 624 1
443 563 567 629 1
181 509 446 557 1
450 525 435 599 1
418 531 441 641 1
413 539 436 595 1
284 528 452 619 1
443 417 538 563 1
176 540 96 640 1
419 541 449 600 1
25 149 26 521 1
98 476 167 576 1
421 457 585 596 1
416 559 457 585 1
411 439 507 623 1
465 555 494 621 1
323 391 329 495 1
419 593 450 639 1
428 505 478 647 1
165 498 164 559 1
318 548 385 582 1
1 17 320 586 1
449 541 426 547 1
559 585 498 644 1
432 440 512 551 1
405 341 340 487 1
242 248 310 468 1
419 497 593 639 1
432 476 571 594 1
153 485 151 523 1
416 545 585 596 1
120 130 195 486 1
434 562 501 577 1
567 581 538 629 1
430 482 539 572 1
525 569 477 643 1
88 466 136 524 1
356 283 285 613 1
443 563 538 567 1
332 477 569 643 1
281 548 462 642 1
309 389 402 447 1
104 92 97 557 1
452 506 488 613 1
466 529 135 542 1
413 538 581 629 1
330 391 235 444 1
99 514 467 606 1
65 456 93 588 1
448 411 507 515 1
284 452 283 619 1
303 371 487 614 1
510 577 431 600 1
181 142 446 618 1
436 523 205 605 1
416 516 460 559 1
422 517 454 573 1
366 528 490 570 1
26 46 27 535 1
140 139 523 605 1
382 494 468 532 1
120 500 183 588 1
82 100 101 516 1
476 509 432 571 1
186 479 603 626 1
151 482 150 523 1
409 610 455 625 1
281 462 291 642 1
461 520 422 565 1
17 42 16 553 1
253 254 255 555 1
412 517 468 636 1
410 506 452 611 1
451 541 481 564 1
332 388 477 643 1
427 553 472 586 1
1 320 232 472 1
563 564 481 566 1
456 421 580 628 1
217 129 159 540 1
411 448 510 515 1
417 446 533 566 1
412 494 480 532 1
423 443 481 566 1
423 446 566 618 1
72 460 74 591 1
496 505 410 552 1
165 164 77 559 1
14 461 627 633 1
409 464 610 625 1
434 494 554 621 1
268 635 270 649 1
185 72 514 579 1
102 93 65 456 1
448 484 425 531 1
481 541 426 564 1
88 136 466 529 1
135 466 136 529 1
279 273 274 642 1
483 611 410 616 1
279 537 273 642 1
298 299 295 599 1
388 332 477 569 1
227 473 336 520 1
142 533 446 618 1
420 522 486 628 1
404 305 381 532 1
219 139 140 605 1
428 478 518 647 1
447 422 543 573 1
318 582 385 592 1
168 178 98 509 1
268 270 267 649 1
506 526 452 611 1
441 425 524 630 1
457 585 559 644 1
72 514 460 591 1
433 475 536 601 1
237 468 242 586 1
470 557 446 645 1
432 446 557 645 1
296 402 325 543 1
180 457 117 542 1
443 567 538 629 1
262 261 263 475 1
479 501 418 603 1
465 503 433 555 1
449 497 426 541 1
519 568 469 583 1
322 473 408 634 1
414 505 454 552 1
40 501 48 603 1
35 11 500 574 1
102 456 65 587 1
123 206 493 521 1
439 507 416 589 1
462 543 422 573 1
257 258 256 608 1
322 408 473 574 1
410 483 616 624 1
147 105 470 485 1
141 138 549 605 1
424 438 575 611 1
456 580 486 628 1
58 504 588 633 1
251 555 465 621 1
413 458 539 595 1
75 73 74 559 1
197 445 144 607 1
301 291 396 462 1
340 487 341 535 1
181 509 209 618 1
501 511 418 603 1
441 531 425 630 1
286 284 528 613 1
251 252 555 621 1
421 484 458 522 1
265 260 262 475 1
279 495 379 537 1
54 472 511 553 1
461 499 422 520 1
45 446 142 533 1
94 471 200 534 1
342 374 343 544 1
438 526 506 611 1
446 538 492 578 1
459 533 39 618 1
330 328 329 527 1
451 552 483 563 1
410 475 488 506 1
231 497 399 648 1
48 186 603 626 1
14 520 461 633 1
235 549 444 574 1
311 532 389 582 1
419 450 503 639 1
253 251 252 555 1
185 74 460 579 1
45 492 18 578 1
138 474 549 605 1
90 204 95 540 1
433 503 556 561 1
416 545 512 585 1
433 503 465 556 1
469 583 454 615 1
216 144 197 445 1
117 180 163 457 1
478 505 438 647 1
402 389 319 447 1
438 424 526 611 1
383 303 371 487 1
253 465 251 555 1
519 568 444 590 1
428 478 505 573 1
268 537 635 649 1
12 227 338 520 1
442 578 3 609 1
58 44 504 633 1
446 423 509 618 1
385 358 275 518 1
98 167 168 576 1
423 509 476 571 1
39 459 21 533 1
145 119 45 578 1
58 44 64 504 1
122 110 108 493 1
492 570 347 609 1
245 247 249 621 1
299 334 497 525 1
401 330 235 444 1
158 622 467 637 1
497 419 544 639 1
527 324 620 631 1
14 627 148 633 1
65 58 64 504 1
350 533 477 570 1
482 485 413 523 1
117 169 220 513 1
468 494 382 554 1
389 447 309 582 1
420 519 469 583 1
244 232 245 554 1
425 484 448 596 1
173 560 197 607 1
490 492 442 609 1
385 518 275 592 1
423 566 459 618 1
415 461 504 627 1
419 556 503 561 1
462 414 495 642 1
427 472 508 554 1
435 450 599 624 1
200 493 122 534 1
265 488 392 536 1
173 530 197 560 1
238 477 350 533 1
164 498 77 559 1
579 606 162 612 1
268 537 359 635 1
412 454 496 625 1
117 457 76 644 1
432 446 509 557 1
426 497 449 547 1
517 573 447 636 1
81 86 170 551 1
272 503 294 639 1
471 493 411 521 1
230 492 19 533 1
316 328 306 527 1
255 256 272 503 1
435 525 477 643 1
461 499 427 565 1
15 14 344 598 1
138 474 208 549 1
314 398 287 613 1
422 473 462 568 1
418 510 479 584 1
150 523 482 572 1
435 613 599 643 1
301 473 322 634 1
417 564 563 566 1
435 564 525 593 1
166 476 98 594 1
429 479 471 510 1
471 479 431 510 1
155 27 46 632 1
279 495 537 642 1
412 454 517 636 1
427 554 468 586 1
253 255 370 614 1
136 184 156 587 1
412 455 508 625 1
305 494 381 532 1
341 535 487 544 1
412 508 468 517 1
90 95 513 540 1
277 284 283 619 1
324 6 345 572 1
465 503 419 556 1
421 456 522 628 1
413 482 539 581 1
58 588 44 633 1
466 484 415 630 1
402 447 319 617 1
314 525 327 599 1
283 271 277 526 1
416 498 476 516 1
433 503 450 536 1
129 120 111 486 1
531 610 484 615 1
474 539 523 572 1
97 92 89 594 1
430 539 482 581 1
17 16 586 598 1
76 117 163 457 1
64 504 44 633 1
431 600 535 646 1
185 72 160 514 1
338 227 336 520 1
418 501 472 511 1
123 190 206 521 1
468 508 427 517 1
397 329 316 495 1
365 489 239 546 1
194 147 218 485 1
16 234 586 598 1
446 470 538 578 1
130 141 195 500 1
414 454 505 573 1
456 415 504 587 1
442 546 490 609 1
422 447 543 617 1
468 532 412 636 1
45 19 18 492 1
169 513 117 644 1
408 235 444 574 1
136 466 126 587 1
453 583 539 629 1
465 434 556 577 1
499 517 427 565 1
226 30 501 562 1
268 359 270 635 1
158 116 467 622 1
445 547 144 607 1
327 525 314 643 1
415 464 531 615 1
448 531 425 584 1
448 515 507 545 1
451 481 515 563 1
422 454 568 573 1
413 485 482 597 1
76 457 163 591 1
458 539 583 629 1
430 527 620 631 1
416 498 516 559 1
454 573 517 636 1
381 494 382 532 1
231 374 399 497 1
460 591 425 596 1
467 584 479 606 1
182 212 103 627 1
284 366 528 619 1
309 447 548 582 1
229 499 237 586 1
425 484 466 630 1
253 370 303 614 1
76 559 457 591 1
427 472 554 586 1
402 325 543 617 1
412 517 454 625 1
447 532 468 636 1
455 418 508 610 1
467 418 511 603 1
52 511 40 603 1
152 485 218 597 1
411 521 449 646 1
401 224 527 631 1
34 482 151 597 1
156 491 124 524 1
240 499 372 617 1
57 44 588 633 1
424 575 463 638 1
304 316 306 463 1
350 230 19 533 1
90 540 513 640 1
99 467 188 606 1
456 504 437 588 1
457 559 76 644 1
429 479 584 606 1
448 507 416 545 1
209 509 181 557 1
410 496 451 624 1
457 529 163 591 1
373 544 503 639 1
409 453 563 629 1
181 45 119 557 1
503 544 373 614 1
417 563 443 566 1
220 180 117 542 1
472 434 508 554 1
3 407 4 442 1
290 463 306 620 1
147 105 211 470 1
322 337 408 574 1
160 185 514 579 1
31 226 30 501 1
418 508 464 641 1
445 560 459 607 1
254 257 256 555 1
409 448 515 610 1
201 3 4 597 1
446 538 470 645 1
412 556 496 601 1
16 234 17 586 1
445 426 547 607 1
421 540 513 580 1
478 438 518 647 1
451 515 409 563 1
437 504 461 633 1
50 479 626 632 1
147 218 485 597 1
112 97 178 509 1
291 462 301 634 1
481 563 451 564 1
454 414 568 573 1
98 166 167 476 1
200 123 122 493 1
415 531 484 615 1
382 468 310 532 1
453 567 563 629 1
407 239 489 609 1
3 47 578 597 1
45 181 142 446 1
347 492 230 570 1
1 472 54 553 1
112 97 509 557 1
411 445 493 623 1
281 478 363 548 1
487 562 434 577 1
490 347 570 609 1
84 81 79 498 1
421 585 484 596 1
253 303 465 614 1
173 197 43 607 1
484 531 448 610 1
525 564 426 593 1
420 522 469 590 1
456 580 466 587 1
423 443 566 571 1
417 477 533 570 1
305 378 480 532 1
466 491 415 587 1
499 586 229 598 1
417 538 446 566 1
209 112 509 557 1
450 503 433 561 1
419 503 450 561 1
448 545 416 596 1
139 205 523 605 1
453 519 430 539 1
490 528 366 619 1
302 497 374 544 1
486 540 131 605 1
409 515 448 545 1
426 541 497 593 1
21 238 20 533 1
409 563 545 629 1
464 508 418 610 1
420 469 519 590 1
403 318 385 592 1
425 467 622 637 1
513 421 595 640 1
413 470 485 597 1
451 564 483 624 1
496 561 451 624 1
422 499 461 565 1
545 563 443 629 1
459 560 423 618 1
326 336 301 543 1
514 591 69 637 1
351 350 477 570 1
470 442 578 597 1
332 525 315 643 1
309 402 296 548 1
415 491 466 630 1
314 613 287 643 1
514 579 429 606 1
410 561 496 624 1
421 513 542 580 1
415 504 491 627 1
288 558 276 635 1
240 237 499 617 1
305 480 355 555 1
462 543 447 548 1
502 553 427 598 1
409 515 455 610 1
156 88 136 524 1
154 523 205 550 1
427 499 468 517 1
301 336 322 473 1
151 34 150 482 1
413 485 470 645 1
276 558 526 635 1
453 539 430 581 1
65 504 103 587 1
412 480 601 636 1
448 416 507 589 1
417 533 492 570 1
486 522 456 628 1
69 514 72 591 1
240 241 237 617 1
417 443 538 566 1
155 46 187 632 1
444 549 420 590 1
141 138 208 549 1
422 517 499 565 1
476 516 191 602 1
305 404 378 532 1
412 468 494 532 1
153 218 152 485 1
242 241 248 617 1
463 527 306 620 1
500 549 210 574 1
439 516 460 589 1
290 558 463 620 1
424 453 567 575 1
319 447 389 617 1
131 540 96 605 1
51 52 40 603 1
409 454 552 583 1
471 534 94 612 1
40 48 51 603 1
390 326 372 543 1
136 135 126 466 1
469 568 519 590 1
431 501 479 626 1
413 512 458 595 1
366 490 347 570 1
427 502 461 604 1
460 514 425 591 1
424 567 483 575 1
163 180 137 529 1
281 478 548 642 1
422 568 462 573 1
134 95 204 542 1
260 380 258 536 1
282 480 368 592 1
224 330 401 527 1
69 591 70 637 1
274 478 273 649 1
238 351 350 477 1
244 32 232 472 1
478 537 273 649 1
447 543 462 573 1
459 569 426 607 1
417 477 570 616 1
209 181 112 557 1
248 389 311 532 1
381 382 310 532 1
412 601 496 636 1
483 567 453 575 1
211 146 470 557 1
435 528 477 616 1
10 210 549 574 1
261 260 259 475 1
486 580 540 628 1
20 39 21 533 1
313 395 356 488 1
292 503 373 614 1
444 568 473 590 1
265 392 380 536 1
423 445 530 560 1
92 551 86 594 1
465 555 433 556 1
453 552 409 563 1
436 523 474 539 1
190 187 46 521 1
497 544 302 639 1
304 306 290 463 1
503 544 419 639 1
476 509 423 576 1
199 162 606 612 1
290 304 463 635 1
367 282 368 592 1
65 64 103 504 1
158 60 116 622 1
57 12 44 633 1
429 479 510 584 1
420 519 444 590 1
402 319 325 617 1
72 74 73 591 1
416 589 448 596 1
439 516 476 602 1
13 520 14 633 1
70 69 72 591 1
21 459 56 607 1
24 144 37 547 1
449 541 411 646 1
158 99 67 637 1
107 108 109 602 1
519 539 453 583 1
409 583 453 629 1
94 187 200 471 1
124 156 184 491 1
420 549 500 590 1
147 194 105 485 1
418 464 531 641 1
201 4 482 597 1
123 206 174 493 1
528 570 477 616 1
423 530 445 623 1
540 580 421 628 1
13 236 14 520 1
369 317 294 536 1
539 581 453 629 1
146 119 145 578 1
304 537 463 635 1
419 487 465 577 1
462 568 414 573 1
56 560 459 618 1
204 134 542 580 1
417 490 567 616 1
49 186 48 626 1
451 563 483 564 1
540 595 421 640 1
429 584 510 589 1
43 197 144 607 1
413 581 539 629 1
433 536 450 561 1
471 479 429 612 1
260 259 475 608 1
261 475 259 608 1
427 461 565 604 1
372 240 344 499 1
405 371 341 487 1
437 461 520 633 1
477 528 435 643 1
366 307 528 570 1
539 595 458 628 1
419 561 450 593 1
448 510 584 589 1
345 489 400 620 1
465 487 419 614 1
128 560 509 576 1
415 565 461 604 1
182 103 504 627 1
436 595 539 628 1
131 96 198 605 1
427 464 508 641 1
488 599 450 624 1
415 531 464 604 1
564 616 483 624 1
431 479 471 632 1
474 523 436 605 1
215 591 529 637 1
265 395 392 488 1
477 564 435 616 1
417 564 477 616 1
243 372 543 617 1
167 166 191 476 1
549 574 500 590 1
332 525 569 648 1
132 560 128 576 1
311 389 377 582 1
427 499 461 598 1
315 525 327 643 1
317 331 298 599 1
451 515 481 541 1
480 582 368 592 1
90 95 85 513 1
429 514 460 579 1
223 400 345 489 1
357 264 267 506 1
435 599 525 643 1
56 459 39 618 1
417 492 490 570 1
206 149 37 521 1
363 281 274 478 1
409 610 464 615 1
414 463 575 638 1
458 583 522 615 1
522 583 469 615 1
552 575 505 611 1
497 525 334 648 1
63 156 124 524 1
70 591 215 637 1
480 592 282 608 1
457 513 421 585 1
460 589 416 596 1
474 523 140 572 1
383 487 233 562 1
217 96 131 540 1
225 342 343 544 1
411 510 471 646 1
425 514 467 637 1
41 549 474 631 1
443 563 481 566 1
6 5 345 572 1
483 575 552 611 1
90 513 85 640 1
54 511 55 553 1
483 563 417 564 1
41 208 474 549 1
24 37 25 547 1
310 382 242 468 1
421 542 466 580 1
455 419 577 600 1
419 541 451 593 1
42 189 502 553 1
413 458 512 629 1
453 430 519 638 1
150 482 5 572 1
481 507 411 515 1
21 56 22 607 1
422 543 499 617 1
188 99 158 467 1
427 508 464 517 1
432 557 470 645 1
491 504 415 587 1
373 503 292 639 1
472 508 418 641 1
453 581 567 629 1
191 214 167 602 1
171 550 170 551 1
453 424 567 638 1
418 531 464 610 1
382 494 247 554 1
172 560 132 576 1
425 467 514 584 1
463 424 558 635 1
409 545 458 629 1
439 579 534 589 1
457 591 460 596 1
211 105 104 557 1
420 539 458 628 1
261 592 475 608 1
41 208 549 631 1
410 475 506 647 1
14 36 148 627 1
452 424 526 619 1
412 556 455 625 1
460 579 439 589 1
307 570 406 643 1
53 471 94 612 1
454 505 496 552 1
548 582 428 592 1
409 458 583 629 1
128 509 560 618 1
485 523 482 597 1
442 489 482 581 1
207 41 219 474 1
489 581 424 638 1
464 610 531 615 1
482 489 430 581 1
48 40 31 501 1
307 528 570 643 1
390 372 236 520 1
290 463 558 635 1
513 540 421 640 1
455 610 508 625 1
396 296 325 543 1
274 478 281 642 1
89 92 86 594 1
508 610 464 625 1
467 511 441 622 1
363 385 308 548 1
115 606 479 612 1
421 522 458 628 1
23 144 547 607 1
419 451 561 593 1
465 419 503 614 1
108 107 101 602 1
181 209 127 618 1
249 354 245 621 1
207 41 474 631 1
84 498 164 594 1
462 634 291 642 1
114 534 579 612 1
452 526 424 611 1
450 525 497 593 1
110 493 118 530 1
480 601 592 608 1
387 489 546 558 1
468 499 427 586 1
448 484 545 596 1
335 23 547 648 1
413 539 458 629 1
440 513 595 640 1
444 574 549 590 1
490 570 492 609 1
341 487 371 614 1
225 535 341 544 1
338 336 390 520 1
32 54 1 472 1
457 421 513 542 1
303 251 465 621 1
39 56 21 459 1
303 251 253 465 1
10 210 9 549 1
293 272 294 639 1
344 499 229 598 1
530 576 113 602 1
174 118 110 493 1
94 200 196 534 1
365 223 4 489 1
203 42 189 502 1
207 474 572 631 1
471 510 431 646 1
428 592 480 601 1
351 406 570 643 1
191 167 476 602 1
427 604 464 641 1
114 579 162 612 1
95 220 513 542 1
474 430 539 572 1
34 151 152 597 1
429 534 579 589 1
84 164 166 594 1
418 511 472 641 1
409 552 453 583 1
171 485 193 550 1
235 9 401 549 1
427 517 464 565 1
378 532 311 582 1
453 575 424 638 1
421 585 513 595 1
429 606 579 612 1
302 374 342 544 1
65 93 58 588 1
286 285 284 613 1
88 135 136 529 1
331 313 398 599 1
109 530 113 602 1
282 592 367 608 1
409 458 545 615 1
193 154 205 550 1
378 480 532 582 1
430 453 581 638 1
526 546 424 558 1
85 513 80 640 1
459 533 446 566 1
141 130 138 605 1
443 507 545 571 1
433 496 556 601 1
417 570 490 616 1
437 574 473 590 1
47 470 578 597 1
212 491 184 587 1
341 544 487 614 1
332 327 315 525 1
424 581 567 638 1
521 471 632 646 1
47 470 146 578 1
355 555 480 608 1
52 116 60 511 1
427 461 502 598 1
514 425 591 637 1
114 534 192 579 1
416 545 507 571 1
564 593 435 624 1
492 538 442 578 1
159 204 540 580 1
356 313 488 613 1
414 575 519 638 1
414 505 552 575 1
438 635 537 649 1
425 622 524 637 1
453 567 581 638 1
441 491 502 604 1
470 538 413 645 1
351 570 477 643 1
146 470 47 597 1
446 533 459 618 1
410 505 496 601 1
440 513 585 595 1
105 485 194 551 1
436 605 486 628 1
26 149 46 521 1
314 327 376 599 1
393 306 527 620 1
458 522 420 628 1
464 415 565 615 1
349 365 239 546 1
433 556 496 561 1
347 346 492 609 1
137 529 180 542 1
143 598 502 627 1
452 613 435 616 1
35 10 11 574 1
284 366 286 528 1
440 498 585 644 1
97 89 98 594 1
126 542 134 580 1
243 240 372 617 1
459 560 56 607 1
403 582 318 592 1
419 465 556 577 1
319 389 248 617 1
225 340 341 535 1
240 229 344 499 1
7 572 324 631 1
70 215 68 637 1
469 565 415 615 1
485 550 171 551 1
455 419 556 577 1
235 9 549 574 1
5 150 34 482 1
324 7 6 572 1
488 536 450 599 1
187 94 53 471 1
407 442 3 609 1
261 262 260 475 1
450 593 497 639 1
52 116 511 603 1
83 85 80 640 1
208 138 41 474 1
368 480 378 582 1
237 229 240 499 1
54 40 52 511 1
250 381 305 494 1
454 517 464 625 1
275 518 263 592 1
483 563 453 567 1
530 560 172 576 1
13 12 338 520 1
19 45 142 533 1
157 126 102 587 1
550 595 436 640 1
171 177 194 551 1
47 146 33 578 1
10 549 9 574 1
140 139 205 523 1
529 591 425 637 1
459 566 446 618 1
261 259 592 608 1
269 274 273 649 1
221 132 128 576 1
15 143 36 598 1
229 586 234 598 1
143 36 598 627 1
426 569 547 607 1
415 522 469 615 1
411 481 515 541 1
171 194 485 551 1
307 351 406 570 1
158 67 622 637 1
412 532 480 636 1
425 524 466 529 1
383 352 353 562 1
409 583 458 615 1
433 561 496 601 1
423 560 509 618 1
332 315 388 643 1
383 405 233 487 1
500 574 437 590 1
355 305 378 480 1
327 525 376 599 1
453 519 575 638 1
421 458 595 628 1
484 545 458 615 1
417 483 564 616 1
435 599 488 624 1
30 501 562 626 1
427 508 472 641 1
50 626 38 632 1
13 12 520 633 1
411 471 521 646 1
439 493 530 623 1
424 546 526 619 1
275 263 261 592 1
426 497 547 648 1
416 585 457 596 1
171 153 193 485 1
234 229 237 586 1
417 563 483 567 1
538 567 442 581 1
512 545 416 571 1
230 18 19 492 1
141 210 500 549 1
540 436 595 640 1
54 55 179 553 1
478 548 462 573 1
187 471 53 632 1
264 361 262 506 1
521 535 449 646 1
209 509 128 618 1
428 548 478 573 1
147 470 146 597 1
436 540 486 605 1
137 135 529 542 1
41 138 219 474 1
277 526 360 619 1
207 219 140 474 1
427 565 464 604 1
415 484 522 615 1
150 213 523 572 1
592 601 475 608 1
292 255 503 614 1
147 211 146 470 1
473 462 568 634 1
347 346 230 492 1
302 544 373 639 1
331 488 313 599 1
360 277 276 526 1
221 172 132 576 1
433 536 475 608 1
484 531 415 630 1
203 143 502 627 1
453 483 552 563 1
410 496 561 601 1
293 503 272 639 1
336 227 322 473 1
355 480 282 608 1
154 153 151 523 1
130 120 129 486 1
167 576 476 602 1
251 250 252 621 1
30 48 501 626 1
28 535 27 632 1
212 184 103 587 1
464 565 469 615 1
226 353 352 562 1
366 347 307 570 1
318 308 385 548 1
116 188 158 467 1
102 65 157 587 1
419 544 503 614 1
58 57 44 588 1
300 613 528 643 1
463 527 620 638 1
430 620 527 638 1
466 524 425 630 1
441 502 553 604 1
397 279 362 495 1
196 94 534 612 1
238 350 20 533 1
261 259 367 592 1
415 604 491 630 1
441 491 604 630 1
120 183 93 588 1
470 442 538 578 1
365 407 239 489 1
207 474 140 572 1
510 515 448 610 1
64 182 103 504 1
237 242 321 586 1
64 148 182 504 1
462 548 447 573 1
182 504 148 627 1
219 474 138 605 1
541 600 411 646 1
188 467 116 603 1
106 191 516 602 1
475 518 428 592 1
79 77 498 644 1
375 546 490 619 1
205 139 198 605 1
75 516 165 559 1
260 258 259 608 1
366 375 490 619 1
440 585 513 644 1
151 150 213 523 1
491 524 466 630 1
179 55 189 553 1
106 516 101 602 1
79 77 164 498 1
183 500 35 588 1
2 222 239 609 1
290 312 558 620 1
427 553 502 604 1
171 91 170 550 1
115 603 479 606 1
475 428 518 647 1
464 604 531 641 1
387 489 365 546 1
387 364 489 558 1
278 288 276 635 1
489 558 364 620 1
457 559 460 591 1
175 192 534 579 1
266 264 263 518 1
547 569 426 648 1
286 528 300 613 1
309 548 318 582 1
140 523 213 572 1
424 490 546 619 1
449 600 541 646 1
360 387 546 558 1
50 38 53 632 1
293 292 503 639 1
293 373 292 639 1
23 144 24 547 1
425 531 484 630 1
458 522 484 615 1
423 481 507 623 1
452 528 490 619 1
114 192 162 579 1
176 193 205 550 1
35 183 195 500 1
443 545 512 571 1
411 507 481 623 1
376 525 299 599 1
441 604 553 641 1
290 306 312 620 1
148 627 504 633 1
321 382 246 554 1
509 560 423 576 1
335 228 23 648 1
490 528 452 616 1
50 479 186 626 1
349 546 239 609 1
259 367 592 608 1
300 287 613 643 1
332 333 525 648 1
429 579 460 589 1
355 257 555 608 1
378 311 377 582 1
413 538 629 645 1
440 595 550 640 1
165 75 82 516 1
490 546 375 609 1
196 200 122 534 1
361 357 356 506 1
386 373 544 614 1
341 386 544 614 1
455 556 496 625 1
383 371 405 487 1
419 487 544 614 1
424 463 558 638 1
113 530 172 576 1
381 247 382 494 1
360 288 387 558 1
53 94 59 612 1
497 525 426 593 1
201 47 3 597 1
77 559 498 644 1
176 96 87 640 1
16 502 143 598 1
185 100 74 579 1
368 582 403 592 1
427 553 604 641 1
188 467 603 606 1
411 515 510 600 1
16 42 143 502 1
211 119 146 557 1
351 238 388 477 1
105 194 177 551 1
125 111 102 580 1
32 1 232 472 1
452 528 613 616 1
435 613 528 616 1
300 314 287 643 1
214 113 167 602 1
428 548 573 636 1
447 573 548 636 1
332 569 228 648 1
281 363 308 548 1
45 18 145 578 1
292 373 386 614 1
121 124 133 491 1
291 634 297 642 1
329 362 323 495 1
428 475 592 601 1
11 337 227 574 1
28 38 626 632 1
392 317 380 536 1
362 495 279 642 1
495 634 462 642 1
415 464 565 604 1
173 118 197 530 1
447 548 582 636 1
428 582 548 636 1
130 129 131 486 1
63 66 524 622 1
437 588 504 633 1
102 126 125 580 1
39 533 142 618 1
27 225 26 535 1
393 306 328 527 1
202 603 115 606 1
160 162 185 579 1
199 114 162 612 1
400 489 364 620 1
324 393 527 620 1
412 496 556 625 1
22 339 21 569 1
526 558 424 635 1
48 31 30 501 1
276 526 270 635 1
411 600 510 646 1
96 540 87 640 1
478 518 438 649 1
287 286 300 613 1
106 214 191 602 1
304 359 537 635 1
427 472 553 641 1
279 379 273 537 1
80 513 169 644 1
366 289 375 619 1
130 486 131 605 1
475 518 506 647 1
92 105 177 551 1
109 172 113 530 1
179 1 54 553 1
431 626 479 632 1
114 196 192 534 1
101 106 82 516 1
137 180 135 542 1
79 164 84 498 1
141 210 195 500 1
50 186 49 626 1
275 358 263 518 1
441 524 491 630 1
462 548 478 642 1
428 601 480 636 1
410 505 601 647 1
20 142 39 533 1
429 534 471 612 1
431 562 501 626 1
5 34 4 482 1
255 272 292 503 1
115 202 186 603 1
159 204 90 540 1
110 123 174 493 1
78 117 76 644 1
110 122 123 493 1
352 383 233 562 1
69 99 514 637 1
362 329 397 495 1
88 529 524 637 1
63 62 66 622 1
292 272 293 503 1
203 133 143 627 1
302 342 373 544 1
333 334 525 648 1
347 490 375 609 1
388 339 332 569 1
421 595 540 628 1
436 540 595 628 1
417 567 483 616 1
115 186 479 603 1
433 601 480 608 1
181 127 142 618 1
128 509 168 576 1
212 124 184 491 1
246 382 247 554 1
424 558 489 638 1
453 552 483 575 1
29 28 38 626 1
52 55 54 511 1
199 162 161 606 1
91 550 176 640 1
52 60 55 511 1
479 603 467 606 1
426 525 497 648 1
128 560 71 618 1
148 504 64 633 1
209 128 127 618 1
428 601 505 647 1
490 570 528 616 1
4 407 365 489 1
161 99 188 606 1
25 231 24 547 1
376 327 299 525 1
280 291 297 642 1
368 282 378 480 1
312 364 558 620 1
270 276 271 526 1
2 578 492 609 1
428 475 601 647 1
410 506 611 647 1
477 570 528 643 1
205 213 140 523 1
428 582 480 592 1
323 495 362 634 1
292 370 255 614 1
2 18 492 578 1
76 73 559 591 1
201 482 34 597 1
215 163 529 591 1
201 4 34 482 1
488 599 435 613 1
304 359 379 537 1
33 146 145 578 1
183 35 57 588 1
349 348 546 609 1
30 49 48 626 1
438 537 478 649 1
322 408 323 634 1
473 574 444 590 1
430 581 489 638 1
113 576 167 602 1
150 140 213 572 1
427 586 499 598 1
506 518 438 647 1
68 69 70 637 1
207 7 41 631 1
71 560 56 618 1
28 27 155 632 1
505 575 438 611 1
525 426 569 648 1
